id,count
435,12345
436,12345
437,12345
438,12345
439,12345
440,12345
441,12345
442,12345
443,12345
444,12345
445,12345
446,12345
447,12345
448,12345
449,12345
450,12345
451,12345
452,12345
453,12345
454,12345
455,12345
456,12345
457,12345
458,12345
459,12345
460,12345
461,12345
462,12345
463,12345
464,12345
465,12345
466,12345
467,12345
468,12345
469,12345
470,12345
471,12345
472,12345
473,12345
474,12345
475,12345
476,12345
477,12345
478,12345
479,12345
480,12345
481,12345
482,12345
483,12345
484,12345
485,12345
486,12345
487,12345
488,12345
489,12345
490,12345
491,12345
492,12345
493,12345
494,12345
495,12345
496,12345
497,12345
498,12345
499,12345
500,12345
501,12345
502,12345
503,12345
504,12345
505,12345
506,12345
507,12345
508,12345
509,12345
510,12345
511,12345
512,12345
513,12345
514,12345
515,12345
516,12345
517,12345
518,12345
519,12345
520,12345
521,12345
522,12345
523,12345
524,12345
525,12345
526,12345
527,12345
528,12345
529,12345
530,12345
531,12345
532,12345
533,12345
534,12345
535,12345
536,12345
537,12345
538,12345
539,12345
540,12345
541,12345
542,12345
543,12345
544,12345
545,12345
546,12345
547,12345
548,12345
549,12345
550,12345
551,12345
552,12345
553,12345
554,12345
555,12345
556,12345
557,12345
558,12345
559,12345
560,12345
561,12345
562,12345
563,12345
564,12345
565,12345
566,12345
567,12345
568,12345
569,12345
570,12345
571,12345
572,12345
573,12345
574,12345
575,12345
576,12345
577,12345
578,12345
579,12345
580,12345
581,12345
582,12345
583,12345
584,12345
585,12345
586,12345
587,12345
588,12345
589,12345
590,12345
591,12345
592,12345
593,12345
594,12345
595,12345
596,12345
597,12345
598,12345
599,12345
600,12345
601,12345
602,12345
603,12345
604,12345
605,12345
606,12345
607,12345
608,12345
609,12345
610,12345
611,12345
612,12345
613,12345
614,12345
615,12345
616,12345
617,12345
618,12345
619,12345
620,12345
621,12345
622,12345
623,12345
624,12345
625,12345
626,12345
627,12345
628,12345
629,12345
630,12345
631,12345
632,12345
633,12345
634,12345
635,12345
636,12345
637,12345
638,12345
639,12345
640,12345
641,12345
642,12345
643,12345
644,12345
645,12345
646,12345
647,12345
648,12345
649,12345
650,12345
651,12345
652,12345
653,12345
654,12345
655,12345
656,12345
657,12345
658,12345
659,12345
660,12345
661,12345
662,12345
663,12345
664,12345
665,12345
666,12345
667,12345
668,12345
669,12345
670,12345
671,12345
672,12345
673,12345
674,12345
675,12345
676,12345
677,12345
678,12345
679,12345
680,12345
681,12345
682,12345
683,12345
684,12345
685,12345
686,12345
687,12345
688,12345
689,12345
690,12345
691,12345
692,12345
693,12345
694,12345
695,12345
696,12345
697,12345
698,12345
699,12345
700,12345
701,12345
702,12345
703,12345
704,12345
705,12345
706,12345
707,12345
708,12345
709,12345
710,12345
711,12345
712,12345
713,12345
714,12345
715,12345
716,12345
717,12345
718,12345
719,12345
720,12345
721,12345
722,12345
723,12345
724,12345
725,12345
726,12345
727,12345
728,12345
729,12345
730,12345
731,12345
732,12345
733,12345
734,12345
735,12345
736,12345
737,12345
738,12345
739,12345
740,12345
741,12345
742,12345
743,12345
744,12345
745,12345
746,12345
747,12345
748,12345
749,12345
750,12345
751,12345
752,12345
753,12345
754,12345
755,12345
756,12345
757,12345
758,12345
759,12345
760,12345
761,12345
762,12345
763,12345
764,12345
765,12345
766,12345
767,12345
768,12345
769,12345
770,12345
771,12345
772,12345
773,12345
774,12345
775,12345
776,12345
777,12345
778,12345
779,12345
780,12345
781,12345
782,12345
783,12345
784,12345
785,12345
786,12345
787,12345
788,12345
789,12345
790,12345
791,12345
792,12345
793,12345
794,12345
795,12345
796,12345
797,12345
798,12345
799,12345
800,12345
801,12345
802,12345
803,12345
804,12345
805,12345
806,12345
807,12345
808,12345
809,12345
810,12345
811,12345
812,12345
813,12345
814,12345
815,12345
816,12345
817,12345
818,12345
819,12345
820,12345
821,12345
822,12345
823,12345
824,12345
825,12345
826,12345
827,12345
828,12345
829,12345
830,12345
831,12345
832,12345
833,12345
834,12345
835,12345
836,12345
837,12345
838,12345
839,12345
840,12345
841,12345
842,12345
843,12345
844,12345
845,12345
846,12345
847,12345
848,12345
849,12345
850,12345
851,12345
852,12345
853,12345
854,12345
855,12345
856,12345
857,12345
858,12345
859,12345
860,12345
861,12345
862,12345
863,12345
864,12345
865,12345
866,12345
867,12345
868,12345
869,12345
870,12345
871,12345
872,12345
873,12345
874,12345
875,12345
876,12345
877,12345
878,12345
879,12345
880,12345
881,12345
882,12345
883,12345
884,12345
885,12345
886,12345
887,12345
888,12345
889,12345
890,12345
891,12345
892,12345
893,12345
894,12345
895,12345
896,12345
897,12345
898,12345
899,12345
900,12345
901,12345
902,12345
903,12345
904,12345
905,12345
906,12345
907,12345
908,12345
909,12345
910,12345
911,12345
912,12345
913,12345
914,12345
915,12345
916,12345
917,12345
918,12345
919,12345
920,12345
921,12345
922,12345
923,12345
924,12345
925,12345
926,12345
927,12345
928,12345
929,12345
930,12345
931,12345
932,12345
933,12345
934,12345
935,12345
936,12345
937,12345
938,12345
939,12345
940,12345
941,12345
942,12345
943,12345
944,12345
945,12345
946,12345
947,12345
948,12345
949,12345
950,12345
951,12345
952,12345
953,12345
954,12345
955,12345
956,12345
957,12345
958,12345
959,12345
960,12345
961,12345
962,12345
963,12345
964,12345
965,12345
966,12345
967,12345
968,12345
969,12345
970,12345
971,12345
972,12345
973,12345
974,12345
975,12345
976,12345
977,12345
978,12345
979,12345
980,12345
981,12345
982,12345
983,12345
984,12345
985,12345
986,12345
987,12345
988,12345
989,12345
990,12345
991,12345
992,12345
993,12345
994,12345
995,12345
996,12345
997,12345
998,12345
999,12345
1000,12345
1001,12345
1002,12345
1003,12345
1004,12345
1005,12345
1006,12345
1007,12345
1008,12345
1009,12345
1010,12345
1011,12345
1012,12345
1013,12345
1014,12345
1015,12345
1016,12345
1017,12345
1018,12345
1019,12345
1020,12345
1021,12345
1022,12345
1023,12345
1024,12345
1025,12345
1026,12345
1027,12345
1028,12345
1029,12345
1030,12345
1031,12345
1032,12345
1033,12345
1034,12345
1035,12345
1036,12345
1037,12345
1038,12345
1039,12345
1040,12345
1041,12345
1042,12345
1043,12345
1044,12345
1045,12345
1046,12345
1047,12345
1048,12345
1049,12345
1050,12345
1051,12345
1052,12345
1053,12345
1054,12345
1055,12345
1056,12345
1057,12345
1058,12345
1059,12345
1060,12345
1061,12345
1062,12345
1063,12345
1064,12345
1065,12345
1066,12345
1067,12345
1068,12345
1069,12345
1070,12345
1071,12345
1072,12345
1073,12345
1074,12345
1075,12345
1076,12345
1077,12345
1078,12345
1079,12345
1080,12345
1081,12345
1082,12345
1083,12345
1084,12345
1085,12345
1086,12345
1087,12345
1088,12345
1089,12345
1090,12345
1091,12345
1092,12345
1093,12345
1094,12345
1095,12345
1096,12345
1097,12345
1098,12345
1099,12345
1100,12345
1101,12345
1102,12345
1103,12345
1104,12345
1105,12345
1106,12345
1107,12345
1108,12345
1109,12345
1110,12345
1111,12345
1112,12345
1113,12345
1114,12345
1115,12345
1116,12345
1117,12345
1118,12345
1119,12345
1120,12345
1121,12345
1122,12345
1123,12345
1124,12345
1125,12345
1126,12345
1127,12345
1128,12345
1129,12345
1130,12345
1131,12345
1132,12345
1133,12345
1134,12345
1135,12345
1136,12345
1137,12345
1138,12345
1139,12345
1140,12345
1141,12345
1142,12345
1143,12345
1144,12345
1145,12345
1146,12345
1147,12345
1148,12345
1149,12345
1150,12345
1151,12345
1152,12345
1153,12345
1154,12345
1155,12345
1156,12345
1157,12345
1158,12345
1159,12345
1160,12345
1161,12345
1162,12345
1163,12345
1164,12345
1165,12345
1166,12345
1167,12345
1168,12345
1169,12345
1170,12345
1171,12345
1172,12345
1173,12345
1174,12345
1175,12345
1176,12345
1177,12345
1178,12345
1179,12345
1180,12345
1181,12345
1182,12345
1183,12345
1184,12345
1185,12345
1186,12345
1187,12345
1188,12345
1189,12345
1190,12345
1191,12345
1192,12345
1193,12345
1194,12345
1195,12345
1196,12345
1197,12345
1198,12345
1199,12345
1200,12345
1201,12345
1202,12345
1203,12345
1204,12345
1205,12345
1206,12345
1207,12345
1208,12345
1209,12345
1210,12345
1211,12345
1212,12345
1213,12345
1214,12345
1215,12345
1216,12345
1217,12345
1218,12345
1219,12345
1220,12345
1221,12345
1222,12345
1223,12345
1224,12345
1225,12345
1226,12345
1227,12345
1228,12345
1229,12345
1230,12345
1231,12345
1232,12345
1233,12345
1234,12345
1235,12345
1236,12345
1237,12345
1238,12345
1239,12345
1240,12345
1241,12345
1242,12345
1243,12345
1244,12345
1245,12345
1246,12345
1247,12345
1248,12345
1249,12345
1250,12345
1251,12345
1252,12345
1253,12345
1254,12345
1255,12345
1256,12345
1257,12345
1258,12345
1259,12345
1260,12345
1261,12345
1262,12345
1263,12345
1264,12345
1265,12345
1266,12345
1267,12345
1268,12345
1269,12345
1270,12345
1271,12345
1272,12345
1273,12345
1274,12345
1275,12345
1276,12345
1277,12345
1278,12345
1279,12345
1280,12345
1281,12345
1282,12345
1283,12345
1284,12345
1285,12345
1286,12345
1287,12345
1288,12345
1289,12345
1290,12345
1291,12345
1292,12345
1293,12345
1294,12345
1295,12345
1296,12345
1297,12345
1298,12345
1299,12345
1300,12345
1301,12345
1302,12345
1303,12345
1304,12345
1305,12345
1306,12345
1307,12345
1308,12345
1309,12345
1310,12345
1311,12345
1312,12345
1313,12345
1314,12345
1315,12345
1316,12345
1317,12345
1318,12345
1319,12345
1320,12345
1321,12345
1322,12345
1323,12345
1324,12345
1325,12345
1326,12345
1327,12345
1328,12345
1329,12345
1330,12345
1331,12345
1332,12345
1333,12345
1334,12345
1335,12345
1336,12345
1337,12345
1338,12345
1339,12345
1340,12345
1341,12345
1342,12345
1343,12345
1344,12345
1345,12345
1346,12345
1347,12345
1348,12345
1349,12345
1350,12345
1351,12345
1352,12345
1353,12345
1354,12345
1355,12345
1356,12345
1357,12345
1358,12345
1359,12345
1360,12345
1361,12345
1362,12345
1363,12345
1364,12345
1365,12345
1366,12345
1367,12345
1368,12345
1369,12345
1370,12345
1371,12345
1372,12345
1373,12345
1374,12345
1375,12345
1376,12345
1377,12345
1378,12345
1379,12345
1380,12345
1381,12345
1382,12345
1383,12345
1384,12345
1385,12345
1386,12345
1387,12345
1388,12345
1389,12345
1390,12345
1391,12345
1392,12345
1393,12345
1394,12345
1395,12345
1396,12345
1397,12345
1398,12345
1399,12345
1400,12345
1401,12345
1402,12345
1403,12345
1404,12345
1405,12345
1406,12345
1407,12345
1408,12345
1409,12345
1410,12345
1411,12345
1412,12345
1413,12345
1414,12345
1415,12345
